3063,3053,4,0.002507496134177672
3053,3063,4,0.002507496134177672
3033,2970,4,0.01316950204980985
2970,3033,4,0.01316950204980985
3064,3035,1,0.0030461760855192057
3035,3064,1,0.0030461760855192057
3050,3017,1,0.004804229606055689
3017,3050,1,0.004804229606055689
3060,3065,1,0.013909842496997395
3065,3060,1,0.013909842496997395
3066,3023,1,0.024222322066941086
3023,3066,1,0.024222322066941086
3066,3061,4,0.0023248662930032693
3061,3066,4,0.0023248662930032693
3066,3067,4,0.003174933452806288
3067,3066,4,0.003174933452806288
3066,3036,4,0.011364213693804068
3036,3066,4,0.011364213693804068
2958,3068,4,0.0021238000229598032
3068,2958,4,0.0021238000229598032
3053,3069,4,0.004548617068028215
3069,3053,4,0.004548617068028215
3068,3070,4,0.004355796752000894
3070,3068,4,0.004355796752000894
3071,3043,4,0.002547181121251046
3043,3071,4,0.002547181121251046
3071,3072,1,0.006658750742413383
3072,3071,1,0.006658750742413383
3073,3041,1,0.009997293147040976
3041,3073,1,0.009997293147040976
3073,3050,1,0.00866927547931033
3050,3073,1,0.00866927547931033
3073,3074,4,0.006808475093291713
3074,3073,4,0.006808475093291713
3075,2939,4,0.00888942028189543
2939,3075,4,0.00888942028189543
3076,2957,1,0.011101729265190723
2957,3076,1,0.011101729265190723
3076,3057,1,0.009143800790173306
3057,3076,1,0.009143800790173306
3076,3077,1,0.00337806461713827
3077,3076,1,0.00337806461713827
3078,3023,1,0.01239868858246288
3023,3078,1,0.01239868858246288
3078,3060,1,0.004831292972066008
3060,3078,1,0.004831292972066008
3078,3036,3,0.016492445668358093
3036,3078,3,0.016492445668358093
3078,3079,1,0.0068102977341024514
3079,3078,1,0.0068102977341024514
3078,3065,1,0.012648673468148871
3065,3078,1,0.012648673468148871
3070,3080,1,0.0025119027951712065
3080,3070,1,0.0025119027951712065
3081,3043,1,0.005709726742790638
3043,3081,1,0.005709726742790638
3082,3075,1,0.013286947607861333
3075,3082,1,0.013286947607861333
3082,3083,4,0.003609931266009265
3083,3082,4,0.003609931266009265
3084,3020,4,0.014184892291995618
3020,3084,4,0.014184892291995618
3084,3019,4,0.0055912075986624616
3019,3084,4,0.0055912075986624616
3084,3085,2,0.005887446151054929
3085,3084,2,0.005887446151054929
3080,3077,1,0.0077711631053298405
3077,3080,1,0.0077711631053298405
3069,3086,2,0.005345677572700721
3086,3069,2,0.005345677572700721
3059,3086,2,0.0036736866853353855
3086,3059,2,0.0036736866853353855
3087,3081,4,0.0020698591472237257
3081,3087,4,0.0020698591472237257
3087,3072,4,0.0035237314694055943
3072,3087,4,0.0035237314694055943
2998,3010,1,0.021796207122341683
3010,2998,1,0.021796207122341683
2998,3088,4,0.0023919041710787846
3088,2998,4,0.0023919041710787846
3089,3084,4,0.0027019827016373016
3084,3089,4,0.0027019827016373016
3089,3090,4,0.0035714205458904176
3090,3089,4,0.0035714205458904176
3091,2999,4,0.017871495183738054
2999,3091,4,0.017871495183738054
3091,3058,2,0.01143351008913148
3058,3091,2,0.01143351008913148
3091,3092,4,0.014893047601200486
3092,3091,4,0.014893047601200486
3093,3076,4,0.003937196748919485
3076,3093,4,0.003937196748919485
3093,3077,1,0.0028902625839187144
3077,3093,1,0.0028902625839187144
3093,3094,1,0.006740889594978886
3094,3093,1,0.006740889594978886
3095,3049,2,0.002885450369455389
3049,3095,2,0.002885450369455389
3095,3096,2,0.015242928854976457
3096,3095,2,0.015242928854976457
3090,3019,4,0.006922598346374451
3019,3090,4,0.006922598346374451
3072,3097,1,0.002004789465236751
3097,3072,1,0.002004789465236751
3098,3047,1,0.024664014867356955
3047,3098,1,0.024664014867356955
3098,3083,4,0.0027295751119389595
3083,3098,4,0.0027295751119389595
3098,3099,4,0.002279673481225631
3099,3098,4,0.002279673481225631
3044,3087,4,0.007043228964907264
3087,3044,4,0.007043228964907264
3044,3100,4,0.003745629111983236
3100,3044,4,0.003745629111983236
3074,3101,4,0.014415238239721975
3101,3074,4,0.014415238239721975
3088,3037,4,0.04055509784599164
3037,3088,4,0.04055509784599164
3088,3102,1,0.0046901486447543704
3102,3088,1,0.0046901486447543704
3086,3103,4,0.014900161118269755
3103,3086,4,0.014900161118269755
3085,3104,2,0.005536220949747858
3104,3085,2,0.005536220949747858
3099,3105,4,0.0220124228195986
3105,3099,4,0.0220124228195986
3099,3106,4,0.023873018614623896
3106,3099,4,0.023873018614623896
3107,3036,1,0.006499463057911128
3036,3107,1,0.006499463057911128
3107,3108,1,0.012070179533189384
3108,3107,1,0.012070179533189384
3107,3109,1,0.005680950132274264
3109,3107,1,0.005680950132274264
3110,3068,1,0.010992336098817283
3068,3110,1,0.010992336098817283
3110,3111,1,0.0022302933447644045
3111,3110,1,0.0022302933447644045
3110,3112,1,0.02834048589283811
3112,3110,1,0.02834048589283811
3111,3070,1,0.009860439756321
3070,3111,1,0.009860439756321
3111,3113,1,0.0056020020864124736
3113,3111,1,0.0056020020864124736
3114,3036,1,0.01390256773641701
3036,3114,1,0.01390256773641701
3114,3115,4,0.006955418200237
3115,3114,4,0.006955418200237
3114,3109,1,0.008569206245862068
3109,3114,1,0.008569206245862068
3100,3116,1,0.005610614386206391
3116,3100,1,0.005610614386206391
3117,3095,4,0.005390498332293789
3095,3117,4,0.005390498332293789
3094,3118,4,0.004429443841305203
3118,3094,4,0.004429443841305203
3113,3080,4,0.008861777573205613
3080,3113,4,0.008861777573205613
3113,3119,1,0.0026103793316512823
3119,3113,1,0.0026103793316512823
3108,3079,1,0.008541274136626247
3079,3108,1,0.008541274136626247
3108,3120,1,0.007611191984948604
3120,3108,1,0.007611191984948604
3115,3062,2,0.004525671758965346
3062,3115,2,0.004525671758965346
3121,3086,4,0.005974303069508998
3086,3121,4,0.005974303069508998
3122,3085,4,0.007596491460426666
3085,3122,4,0.007596491460426666
3123,3090,4,0.008163660955007283
3090,3123,4,0.008163660955007283
3123,3124,2,0.0050280346791280565
3124,3123,2,0.0050280346791280565
3118,3119,1,0.005867123423588762
3119,3118,1,0.005867123423588762
3118,3125,1,0.0020662141120966434
3125,3118,1,0.0020662141120966434
3120,3079,1,0.006321708463163079
3079,3120,1,0.006321708463163079
3062,3103,2,0.01620299577587625
3103,3062,2,0.01620299577587625
3126,3122,4,0.0026259259169660524
3122,3126,4,0.0026259259169660524
3126,3026,2,0.024624903813397343
3026,3126,2,0.024624903813397343
3127,3116,1,0.012976111418527886
3116,3127,1,0.012976111418527886
3127,3128,4,0.004551124126711512
3128,3127,4,0.004551124126711512
3127,3129,1,0.017233570487792796
3129,3127,1,0.017233570487792796
3130,3109,1,0.0032403130298983827
3109,3130,1,0.0032403130298983827
3130,3131,1,0.0020871110135218204
3131,3130,1,0.0020871110135218204
3130,3132,1,0.007374231221965459
3132,3130,1,0.007374231221965459
3133,3134,1,0.020891422163445573
3134,3133,1,0.020891422163445573
3135,3065,1,0.007206956686319182
3065,3135,1,0.007206956686319182
3135,3136,1,0.0027169430017975706
3136,3135,1,0.0027169430017975706
3135,3137,4,0.0020763598547092004
3137,3135,4,0.0020763598547092004
3138,3102,4,0.00593499985731982
3102,3138,4,0.00593499985731982
3136,3120,4,0.00634436594930713
3120,3136,4,0.00634436594930713
3136,3139,1,0.0024619814618689123
3139,3136,1,0.0024619814618689123
3140,3056,1,0.0071211121004580635
3056,3140,1,0.0071211121004580635
3137,3050,1,0.035638267306592045
3050,3137,1,0.035638267306592045
3137,3141,1,0.009691935164388064
3141,3137,1,0.009691935164388064
3131,3142,1,0.01267340775304823
3142,3131,1,0.01267340775304823
3143,3010,1,0.021529954103746078
3010,3143,1,0.021529954103746078
3143,3138,1,0.0028052943167762422
3138,3143,1,0.0028052943167762422
3139,3141,1,0.009467024234325135
3141,3139,1,0.009467024234325135
3124,3144,2,0.021390793799738083
3144,3124,2,0.021390793799738083
3145,3119,1,0.006588724353122124
3119,3145,1,0.006588724353122124
3145,3146,3,0.004287964044811984
3146,3145,3,0.004287964044811984
3145,3147,1,0.024055753146981225
3147,3145,1,0.024055753146981225
3101,3148,1,0.00566116022994443
3148,3101,1,0.00566116022994443
3149,3037,2,0.021889800737977874
3037,3149,2,0.021889800737977874
3092,3150,4,0.005136169362763598
3150,3092,4,0.005136169362763598
3151,3120,4,0.005850327994032029
3120,3151,4,0.005850327994032029
3151,3139,1,0.0030899100932857515
3139,3151,1,0.0030899100932857515
3151,3152,4,0.008800236463716228
3152,3151,4,0.008800236463716228
3153,3149,4,0.0020346904288106944
3149,3153,4,0.0020346904288106944
3153,3154,4,0.029922146823491178
3154,3153,4,0.029922146823491178
3155,3103,4,0.0030454241991536225
3103,3155,4,0.0030454241991536225
3156,3092,4,0.004413763025888586
3092,3156,4,0.004413763025888586
3156,3155,4,0.0044297570656278
3155,3156,4,0.0044297570656278
3156,3150,4,0.0047546754547990325
3150,3156,4,0.0047546754547990325
3157,3128,4,0.004604415475485351
3128,3157,4,0.004604415475485351
3157,3158,4,0.008882142299609107
3158,3157,4,0.008882142299609107
3157,3159,4,0.018322846714077305
3159,3157,4,0.018322846714077305
3160,3105,2,0.010674908035637188
3105,3160,2,0.010674908035637188
3160,3161,2,0.00840186968676204
3161,3160,2,0.00840186968676204
3160,3162,2,0.008667616939209184
3162,3160,2,0.008667616939209184
3163,2999,4,0.03399761197206219
2999,3163,4,0.03399761197206219
3163,3150,4,0.007006478762324868
3150,3163,4,0.007006478762324868
3163,3164,4,0.0063038665482345576
3164,3163,4,0.0063038665482345576
3165,3103,4,0.004512224561188287
3103,3165,4,0.004512224561188287
3165,3155,4,0.004968516946128816
3155,3165,4,0.004968516946128816
3165,3166,4,0.005915300381993021
3166,3165,4,0.005915300381993021
3165,3167,2,0.024531639849302157
3167,3165,2,0.024531639849302157
3164,3168,4,0.004848545216495707
3168,3164,4,0.004848545216495707
3161,2972,4,0.043309318440018965
2972,3161,4,0.043309318440018965
3161,3169,4,0.019351155744731383
3169,3161,4,0.019351155744731383
3170,3108,4,0.015174722386098663
3108,3170,4,0.015174722386098663
3170,3131,1,0.014038021756442915
3131,3170,1,0.014038021756442915
3170,3171,1,0.003513427271413471
3171,3170,1,0.003513427271413471
3172,3116,4,0.03558575368757266
3116,3172,4,0.03558575368757266
3172,3106,1,0.015988469912298683
3106,3172,1,0.015988469912298683
3172,3173,4,0.023796298677692465
3173,3172,4,0.023796298677692465
3174,3129,1,0.0023020117494689917
3129,3174,1,0.0023020117494689917
3175,3152,1,0.004636042273173712
3152,3175,1,0.004636042273173712
3176,3170,4,0.0027255738152842505
3170,3176,4,0.0027255738152842505
3171,3152,4,0.004402898149859373
3152,3171,4,0.004402898149859373
3171,3177,4,0.008518253156872732
3177,3171,4,0.008518253156872732
3178,3143,4,0.014713858969806884
3143,3178,4,0.014713858969806884
3166,3062,2,0.017805658710775076
3062,3166,2,0.017805658710775076
3166,3179,4,0.016212853945215943
3179,3166,4,0.016212853945215943
3129,3180,1,0.004516437580786143
3180,3129,1,0.004516437580786143
3181,3142,4,0.0070334662695318954
3142,3181,4,0.0070334662695318954
3182,3122,4,0.01754289020850864
3122,3182,4,0.01754289020850864
3182,3183,4,0.012186683344197575
3183,3182,4,0.012186683344197575
3158,3174,4,0.005021845746014947
3174,3158,4,0.005021845746014947
3158,3159,1,0.01622229785371848
3159,3158,1,0.01622229785371848
3184,3142,1,0.012378953158723284
3142,3184,1,0.012378953158723284
3184,3176,4,0.005951886194271466
3176,3184,4,0.005951886194271466
3185,3105,4,0.012758410050901699
3105,3185,4,0.012758410050901699
3185,3162,2,0.0022689152908481123
3162,3185,2,0.0022689152908481123
3185,3186,1,0.0359347576242385
3186,3185,1,0.0359347576242385
3177,3175,1,0.004916164021506624
3175,3177,1,0.004916164021506624
3154,3138,2,0.018868558929897323
3138,3154,2,0.018868558929897323
3187,3142,4,0.009218283881470503
3142,3187,4,0.009218283881470503
3112,3056,4,0.018320592738594897
3056,3112,4,0.018320592738594897
3112,3147,1,0.008846200685327522
3147,3112,1,0.008846200685327522
3188,3177,1,0.0039575020263270255
3177,3188,1,0.0039575020263270255
3134,3038,1,0.05759178960032089
3038,3134,1,0.05759178960032089
3189,3148,3,0.019746611608251374
3148,3189,3,0.019746611608251374
3190,3141,1,0.009571628201333606
3141,3190,1,0.009571628201333606
3190,3188,4,0.0031544715444833315
3188,3190,4,0.0031544715444833315
3190,3191,1,0.005524098198451183
3191,3190,1,0.005524098198451183
3192,3193,1,0.012528135518228739
3193,3192,1,0.012528135518228739
3194,3090,2,0.03561254348132833
3090,3194,2,0.03561254348132833
3194,3195,2,0.003160826050270967
3195,3194,2,0.003160826050270967
3169,3026,2,0.005320200960581239
3026,3169,2,0.005320200960581239
3169,3196,2,0.012995803199629051
3196,3169,2,0.012995803199629051
3197,3134,1,0.006354915865896837
3134,3197,1,0.006354915865896837
3198,3199,2,0.0026956714258321323
3199,3198,2,0.0026956714258321323
3200,3153,2,0.018902616859668302
3153,3200,2,0.018902616859668302
3200,3195,2,0.0038061752613038854
3195,3200,2,0.0038061752613038854
3200,3199,2,0.002921192003676293
3199,3200,2,0.002921192003676293
3201,3101,1,0.026615678334817903
3101,3201,1,0.026615678334817903
3201,3202,1,0.01769697891230672
3202,3201,1,0.01769697891230672
3201,3203,1,0.0645128280298595
3203,3201,1,0.0645128280298595
3204,3162,2,0.01063208409124075
3162,3204,2,0.01063208409124075
3204,3169,2,0.020944149249033126
3169,3204,2,0.020944149249033126
3205,3148,1,0.018377667841579275
3148,3205,1,0.018377667841579275
3205,3189,1,0.009130737697679931
3189,3205,1,0.009130737697679931
3205,3206,1,0.010037509433544724
3206,3205,1,0.010037509433544724
3207,3144,2,0.003519327045534276
3144,3207,2,0.003519327045534276
3207,3208,2,0.010883488553517737
3208,3207,2,0.010883488553517737
3207,3209,2,0.020557004341995228
3209,3207,2,0.020557004341995228
3210,3211,1,0.009843072299160302
3211,3210,1,0.009843072299160302
3191,3188,1,0.0062884552505838845
3188,3191,1,0.0062884552505838845
3212,3124,2,0.024813053739781144
3124,3212,2,0.024813053739781144
3212,3195,2,0.010763864581947311
3195,3212,2,0.010763864581947311
3212,3144,2,0.012331487987464402
3144,3212,2,0.012331487987464402
3213,3134,1,0.00838684098664179
3134,3213,1,0.00838684098664179
3213,3211,1,0.008967970382874516
3211,3213,1,0.008967970382874516
3214,3195,2,0.0060645123587220896
3195,3214,2,0.0060645123587220896
3214,3199,2,0.004996876278890411
3199,3214,2,0.004996876278890411
3214,3215,2,0.014572665321254376
3215,3214,2,0.014572665321254376
3214,3216,2,0.017136838264133026
3216,3214,2,0.017136838264133026
3217,3191,3,0.003015901224003172
3191,3217,3,0.003015901224003172
3217,3218,3,0.010377093041523566
3218,3217,3,0.010377093041523566
3217,3219,1,0.011700655970061362
3219,3217,1,0.011700655970061362
3196,3220,2,0.013847990526482548
3220,3196,2,0.013847990526482548
3221,3213,1,0.009822779708262567
3213,3221,1,0.009822779708262567
3202,3222,1,0.010912805623719638
3222,3202,1,0.010912805623719638
3222,3159,4,0.00555392276032839
3159,3222,4,0.00555392276032839
3223,3164,4,0.02119858753418094
3164,3223,4,0.02119858753418094
3223,3224,4,0.020857956751655988
3224,3223,4,0.020857956751655988
3193,3033,4,0.0669048686614754
3033,3193,4,0.0669048686614754
3225,3183,2,0.006725523259998153
3183,3225,2,0.006725523259998153
3225,3196,2,0.006146326398345218
3196,3225,2,0.006146326398345218
3225,3208,2,0.0026993296152475125
3208,3225,2,0.0026993296152475125
3226,3154,2,0.014302208316311293
3154,3226,2,0.014302208316311293
3226,3193,1,0.015409445024741886
3193,3226,1,0.015409445024741886
3226,3227,2,0.012441122776985404
3227,3226,2,0.012441122776985404
3208,3228,2,0.015694999878010835
3228,3208,2,0.015694999878010835
3208,3220,4,0.010505950540634953
3220,3208,4,0.010505950540634953
3173,3106,4,0.022161581824024792
3106,3173,4,0.022161581824024792
3173,3186,4,0.006923752524921885
3186,3173,4,0.006923752524921885
3173,3229,4,0.006581337901319191
3229,3173,4,0.006581337901319191
3206,3218,1,0.015509625688490555
3218,3206,1,0.015509625688490555
3206,3230,1,0.0061596769731923585
3230,3206,1,0.0061596769731923585
3231,3213,3,0.00845146842972256
3213,3231,3,0.00845146842972256
3231,3211,1,0.008423391449511142
3211,3231,1,0.008423391449511142
3231,3232,3,0.0028787395004940684
3232,3231,3,0.0028787395004940684
3218,3233,3,0.018085851048209766
3233,3218,3,0.018085851048209766
3234,3191,1,0.016977313647632147
3191,3234,1,0.016977313647632147
3234,3219,1,0.01212565858357011
3219,3234,1,0.01212565858357011
3234,3235,1,0.011752648483302227
3235,3234,1,0.011752648483302227
3236,3237,2,0.011042570134661618
3237,3236,2,0.011042570134661618
3215,3238,4,0.021743859473762617
3238,3215,4,0.021743859473762617
3229,3186,1,0.009452864651241982
3186,3229,1,0.009452864651241982
3229,3239,3,0.002378670992302649
3239,3229,3,0.002378670992302649
3240,3112,3,0.04091482298089749
3112,3240,3,0.04091482298089749
3240,3241,3,0.014573293855846136
3241,3240,3,0.014573293855846136
3240,3242,1,0.04854326660263233
3242,3240,1,0.04854326660263233
3243,3219,1,0.00693167337811598
3219,3243,1,0.00693167337811598
3243,3244,1,0.020349273335400993
3244,3243,1,0.020349273335400993
3227,3245,1,0.04067167865260759
3245,3227,1,0.04067167865260759
3227,3215,2,0.020437325255196665
3215,3227,2,0.020437325255196665
3227,3238,4,0.018859145840263065
